item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
755887.0,Private,22000.0,Can be exported,5449,Premium,2015.0,0.0,Left hand,False,False,Nissan,Tiida,Hatchback,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,189000.0,5,3.0,95.0,1215.0,75.0,14.0,,Used_car,"نيسان تيدا 2015 Nissan Tiidaخليجية GCC 189,000 kilometer رقم الشاسية Chassis NOMNTBC2C97F6006186(052",Red,Automatic,Dubai,https://www.dubicars.com/2015-nissan-tiida-2015-nissan-tiida-gcc-189000-kilometer-chassis-nomntbc2c97f6006186052-755887.html,1721809403.0
755756.0,Private,215000.0,Can be exported,58583,Premium,2018.0,0.0,Left hand,False,False,Land Rover,Range Rover (other),SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,109000.0,5,3.0,100.0,3313.0,57.0,9.0,,Used_car,VOGUE SE,Blue,Automatic,Dubai,https://www.dubicars.com/2018-land-rover-range-rover-other-vogue-se-755756.html,1721809408.0
755367.0,Private,38000.0,Not for export,,Premium,2017.0,0.0,Left hand,False,False,Nissan,Altima,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,102000.0,5,3.0,97.0,1175.0,75.0,13.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2017-nissan-altima-755367.html,1721809411.0
754381.0,Private,135000.0,Can be exported,34877,Premium,2019.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,129500.0,8,3.0,100.0,1200.0,75.0,14.0,,Used_car,5.6L LE Titanium - Agency maintained.,Grey,Automatic,Dubai,https://www.dubicars.com/2019-nissan-patrol-56l-le-titanium-agency-maintained-754381.html,1721809415.0
755584.0,Private,29000.0,Can be exported,8719,Premium,2019.0,0.0,Left hand,False,False,Nissan,Kicks,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,69000.0,5,3.0,100.0,2327.0,75.0,9.0,,Used_car,SV,Red,Automatic,Dubai,https://www.dubicars.com/2019-nissan-kicks-sv-755584.html,1721809419.0
755309.0,Private,450000.0,Can be exported,122615,Premium,1970.0,0.0,Left hand,False,False,Mercedes-Benz,280,Convertible,Used,Gasoline,Other,Private Seller,Premium,25.0,AED,78000.0,2,3.0,106.0,858.0,69.0,15.0,,Used_car,SL,White,Automatic,Dubai,https://www.dubicars.com/1970-mercedes-benz-280-sl-755309.html,1721809426.0
755420.0,Private,169000.0,Can be exported,46049,Premium,2019.0,0.0,Left hand,False,False,Land Rover,Range Rover Sport Supercharged,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,27000.0,5,3.0,100.0,1833.0,57.0,16.0,,Used_car,,Black,Automatic,Sharjah,https://www.dubicars.com/2019-land-rover-range-rover-sport-supercharged-755420.html,1721809431.0
755387.0,Private,115000.0,Can be exported,31335,Premium,2022.0,0.0,Left hand,False,False,BMW,228i,Coupe,Used,Gasoline,American,Private Seller,Premium,25.0,AED,80000.0,4,3.0,92.0,2173.0,13.0,12.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2022-bmw-228i-755387.html,1721809436.0
755350.0,Private,105000.0,Can be exported,28610,Premium,2022.0,0.0,Left hand,False,False,Nissan,Pathfinder,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,31000.0,7,3.0,100.0,1199.0,75.0,12.0,,Used_car,3.5L SV 4WD,Grey,Automatic,Sharjah,https://www.dubicars.com/2022-nissan-pathfinder-35l-sv-4wd-755350.html,1721809437.0
755345.0,Private,187000.0,Can be exported,49318,Premium,2021.0,0.0,Left hand,False,False,Mercedes-Benz,E 350,Sedan,Used,Gasoline,Korean,Private Seller,Premium,25.0,AED,24000.0,5,3.0,97.0,968.0,69.0,14.0,,Used_car,sedan,Black,Automatic,Dubai,https://www.dubicars.com/2021-mercedes-benz-e-350-sedan-755345.html,1721809439.0
755318.0,Private,179000.0,Can be exported,48773,Premium,2023.0,0.0,Left hand,False,False,BMW,X4,SUV/Crossover,Used,Gasoline,Korean,Private Seller,Premium,25.0,AED,22000.0,5,3.0,100.0,1962.0,13.0,9.0,,Used_car,20I,Black,Automatic,Dubai,https://www.dubicars.com/2023-bmw-x4-20i-755318.html,1721809441.0
755290.0,Private,90000.0,Can be exported,23978,Premium,2019.0,0.0,Left hand,False,False,Nissan,Armada,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,109000.0,7,3.0,100.0,1176.0,75.0,10.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2019-nissan-armada-755290.html,1721809448.0
755192.0,Private,119000.0,Can be exported,32425,Premium,2023.0,0.0,Left hand,False,False,Volkswagen,T-ROC,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,2400.0,5,3.0,100.0,2575.0,108.0,8.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2023-volkswagen-t-roc-755192.html,1721809454.0
753043.0,Private,24000.0,Can be exported,6539,Premium,2012.0,0.0,Left hand,False,False,Mini,John Cooper Works,Hatchback,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,117000.0,4,3.0,95.0,1118.0,71.0,20.0,,Used_car,mini john cooper works 1.6L turbo,Grey,Manual,Ajman,https://www.dubicars.com/2012-mini-john-cooper-works-mini-john-cooper-works-16l-turbo-753043.html,1721809458.0
755096.0,Private,130000.0,Can be exported,33787,Premium,2023.0,1.0,Left hand,False,False,Hyundai,Azera,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,28800.0,5,3.0,97.0,566.0,45.0,12.0,,Used_car,,White,Automatic,Al Ain,https://www.dubicars.com/2023-hyundai-azera-755096.html,1721809461.0
754898.0,Private,88000.0,Can be exported,23978,Premium,2018.0,0.0,Left hand,False,False,BMW,540i,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,104000.0,5,3.0,97.0,147.0,13.0,12.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2018-bmw-540i-754898.html,1721809463.0
754875.0,Private,46000.0,Can be exported,12534,Premium,2018.0,0.0,Left hand,False,False,Chrysler,300,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,190000.0,5,3.0,97.0,2153.0,24.0,9.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2018-chrysler-300-754875.html,1721809466.0
676874.0,Private,183800.0,Can be exported,40858,Premium,2020.0,0.0,Left hand,False,False,Porsche,Macan S,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,77000.0,5,3.0,100.0,1762.0,84.0,12.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2020-porsche-macan-s-676874.html,1721809471.0
754614.0,Private,38000.0,Can be exported,9809,Premium,2015.0,0.0,Left hand,False,False,Toyota,Avalon,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,174000.0,5,3.0,97.0,1543.0,105.0,12.0,,Used_car,(Not Flooded),Black,Automatic,Abu Dhabi,https://www.dubicars.com/2015-toyota-avalon-not-flooded-754614.html,1721809473.0
754598.0,Private,55150.0,Can be exported,14850,Premium,2019.0,0.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,Used,Gasoline,Canadian,Private Seller,Premium,25.0,AED,163099.0,5,3.0,100.0,1570.0,105.0,13.0,,Used_car,2.5 XLE,Blue,Automatic,Dubai,https://www.dubicars.com/2019-toyota-rav4-25-xle-754598.html,1721809478.0
754465.0,Private,344250.0,Can be exported,111716,Premium,2022.0,0.0,Left hand,False,False,Mercedes-Benz,S 580,Sedan,Used,Gasoline,European,Private Seller,Premium,25.0,AED,14000.0,5,3.0,97.0,2860.0,69.0,14.0,,Used_car,Mercedes Benz S580 black edition,Black,Automatic,Dubai,https://www.dubicars.com/2022-mercedes-benz-s-580-mercedes-benz-s580-black-edition-754465.html,1721809482.0
753228.0,Private,75000.0,Can be exported,20435,Premium,2021.0,0.0,Left hand,False,False,Mercedes-Benz,C 300,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,105000.0,5,3.0,97.0,899.0,69.0,11.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2021-mercedes-benz-c-300-753228.html,1721809484.0
754239.0,Private,22000.0,Can be exported,5994,Premium,2015.0,0.0,Left hand,False,False,Fiat,500,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,118000.0,4,3.0,97.0,435.0,34.0,10.0,,Used_car,,Beige,Automatic,Dubai,https://www.dubicars.com/2015-fiat-500-754239.html,1721809486.0
754193.0,Private,245000.0,Can be exported,66757,Premium,2023.0,1.0,Left hand,False,False,BMW,X4,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,29000.0,5,3.0,100.0,1962.0,13.0,9.0,,Used_car,,Black,Automatic,Al Ain,https://www.dubicars.com/2023-bmw-x4-754193.html,1721809489.0
753832.0,Private,35000.0,Can be exported,10626,Premium,2017.0,0.0,Left hand,False,False,Honda,Accord,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,309681.0,5,3.0,97.0,540.0,43.0,14.0,,Used_car,,Black,Automatic,Sharjah,https://www.dubicars.com/2017-honda-accord-753832.html,1721809495.0
753685.0,Private,139450.0,Can be exported,37997,Premium,2007.0,0.0,Left hand,False,False,Rolls-Royce,Phantom,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,90000.0,5,3.0,97.0,1403.0,87.0,8.0,,Used_car,,Silver,Automatic,Dubai,https://www.dubicars.com/2007-rolls-royce-phantom-753685.html,1721809500.0
753624.0,Private,170000.0,Can be exported,46321,Premium,2019.0,1.0,Left hand,False,False,Tesla,Model X,SUV/Crossover,Used,Electric,GCC,Private Seller,Premium,28.0,AED,131000.0,5,3.0,100.0,2265.0,104.0,10.0,,Used_car,Premium,Grey,Automatic,Dubai,https://www.dubicars.com/2019-tesla-model-x-premium-753624.html,1721809503.0
729684.0,Private,160000.0,Can be exported,25885,Premium,2015.0,0.0,Left hand,False,False,Mercedes-Benz,GL 500,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,101600.0,7,3.0,100.0,996.0,69.0,18.0,,Used_car,,Maroon,Automatic,Sharjah,https://www.dubicars.com/2015-mercedes-benz-gl-500-729684.html,1721809509.0
753312.0,Private,102000.0,Can be exported,26430,Premium,2014.0,0.0,Left hand,False,False,Mercedes-Benz,S 550,Sedan,Used,Gasoline,Japanese,Private Seller,Premium,25.0,AED,111000.0,5,3.0,97.0,1042.0,69.0,12.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2014-mercedes-benz-s-550-753312.html,1721809512.0
753096.0,Private,205000.0,Can be exported,55858,Premium,2021.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,61000.0,8,3.0,100.0,1200.0,75.0,9.0,,Used_car,,Gold,Automatic,Dubai,https://www.dubicars.com/2021-nissan-patrol-753096.html,1721809515.0
753089.0,Private,32500.0,Can be exported,8855,Premium,2009.0,0.0,Left hand,False,False,Lexus,ES350,Sedan,Used,Gasoline,Korean,Private Seller,Premium,25.0,AED,105000.0,5,3.0,97.0,739.0,59.0,17.0,,Used_car,full,Silver,Automatic,Sharjah,https://www.dubicars.com/2009-lexus-es350-full-753089.html,1721809518.0
753049.0,Private,115000.0,Can be exported,29155,Premium,2019.0,0.0,Left hand,False,False,BMW,X4,SUV/Crossover,Used,Gasoline,Korean,Private Seller,Premium,25.0,AED,69752.0,5,3.0,100.0,1962.0,13.0,14.0,,Used_car,BMW X4 XDrive AWD 2019 2.0D,Red,Automatic,Sharjah,https://www.dubicars.com/2019-bmw-x4-bmw-x4-xdrive-awd-2019-20d-753049.html,1721809524.0
753028.0,Private,105000.0,Can be exported,28610,Premium,2021.0,1.0,Left hand,False,False,Toyota,RAV4,SUV/Crossover,Used,Hybrid,GCC,Private Seller,Premium,27.0,AED,31500.0,5,3.0,100.0,1570.0,105.0,8.0,,Used_car,2.5L VXR Hybrid,White,Automatic,Sharjah,https://www.dubicars.com/2021-toyota-rav4-25l-vxr-hybrid-753028.html,1721809530.0
753014.0,Private,148000.0,Can be exported,32697,Premium,2021.0,0.0,Left hand,False,False,Nissan,Patrol Super Safari,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,88000.0,4,3.0,100.0,2332.0,75.0,8.0,,Used_car,,White,Automatic,Al Ain,https://www.dubicars.com/2021-nissan-patrol-super-safari-753014.html,1721809536.0
644040.0,Private,65000.0,Can be exported,15803,Premium,2018.0,0.0,Left hand,False,False,Ford,Explorer,SUV/Crossover,Used,Gasoline,Other,Private Seller,Premium,25.0,AED,140000.0,7,3.0,100.0,490.0,36.0,15.0,,Used_car,XLT SPORT PACKAGE,Black,Automatic,Sharjah,https://www.dubicars.com/2018-ford-explorer-xlt-sport-package-644040.html,1721809542.0
752806.0,Private,45000.0,Can be exported,12261,Premium,2020.0,0.0,Left hand,False,False,Kia,Sorento,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,114000.0,7,3.0,100.0,674.0,52.0,17.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2020-kia-sorento-752806.html,1721809550.0
752803.0,Private,115000.0,Can be exported,29155,Premium,2017.0,0.0,Left hand,False,False,BMW,750Li,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,86872.0,5,3.0,97.0,166.0,13.0,8.0,,Used_car,xDrive,Black,Automatic,Sharjah,https://www.dubicars.com/2017-bmw-750li-xdrive-752803.html,1721809554.0
752802.0,Private,270000.0,Can be exported,73569,Premium,2021.0,0.0,Left hand,False,False,BMW,M3,Sedan,Used,Gasoline,European,Private Seller,Premium,25.0,AED,41000.0,5,3.0,97.0,173.0,13.0,8.0,,Used_car,Competition 2021,Blue,Automatic,Dubai,https://www.dubicars.com/2021-bmw-m3-competition-2021-752802.html,1721809559.0
752734.0,Private,159000.0,Can be exported,43324,Premium,2023.0,1.0,Left hand,False,False,Mercedes-Benz,C 300 Coupe,Coupe,Used,Gasoline,American,Private Seller,Premium,25.0,AED,2800.0,4,3.0,92.0,2248.0,69.0,12.0,,Used_car,C300 Coupe AMG kit,Black,Automatic,Dubai,https://www.dubicars.com/2023-mercedes-benz-c-300-coupe-c300-coupe-amg-kit-752734.html,1721809565.0
752649.0,Private,179000.0,Can be exported,48773,Premium,2019.0,0.0,Left hand,False,False,Maserati,Levante,SUV/Crossover,Used,Gasoline,European,Private Seller,Premium,25.0,AED,81000.0,5,3.0,100.0,2270.0,65.0,10.0,,Used_car,3.0T V6 Modena S,Black,Automatic,Dubai,https://www.dubicars.com/2019-maserati-levante-30t-v6-modena-s-752649.html,1721809570.0
737718.0,Private,100000.0,Can be exported,27247,Premium,2017.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,130000.0,8,3.0,100.0,1200.0,75.0,8.0,722.0,Used_car,5.6L LE Platinum City,White,Automatic,Dubai,https://www.dubicars.com/2017-nissan-patrol-56l-le-platinum-city-737718.html,1721809573.0
697990.0,Private,78000.0,Can be exported,17438,Premium,2018.0,0.0,Left hand,False,False,Nissan,Maxima,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,182000.0,5,3.0,97.0,1191.0,75.0,11.0,,Used_car,SR,White,Automatic,Dubai,https://www.dubicars.com/2018-nissan-maxima-sr-697990.html,1721809575.0
675336.0,Private,60000.0,Can be exported,16348,Premium,2022.0,0.0,Left hand,False,False,Kia,Sportage,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,35000.0,5,3.0,100.0,676.0,52.0,10.0,,Used_car,,Red,Automatic,Dubai,https://www.dubicars.com/2022-kia-sportage-675336.html,1721809581.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690551.0,Dealer,106000.0,Can be exported,28400,Premium,2024.0,0.0,Left hand,False,False,Volkswagen,ID.4 Crozz,SUV/Crossover,Used,Electric,Other,Abu Mousa Motors,Premium,28.0,AED,2023.0,5,3.0,100.0,2942.0,108.0,14.0,,Used_car,"ID 4 CROZZ PRO WHITE 2024 (R) OPEN SUNROOF ,360 CAMERA, Light Package || Only For Export ||",Grey,Automatic,Dubai,https://www.dubicars.com/2024-volkswagen-id4-crozz-id-4-crozz-pro-white-2024-r-open-sunroof-360-camera-light-package-only-for-export-690551.html,1721809606.0
759521.0,Dealer,85000.0,Can be exported,23300,Premium,2017.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,Used,Gasoline,GCC,M.K. Motors,Premium,25.0,AED,58000.0,7,3.0,100.0,1697.0,105.0,15.0,,Used_car,EXR 2.7L,White,Automatic,Dubai,https://www.dubicars.com/2017-toyota-fortuner-exr-27l-759521.html,1721809610.0
728167.0,Dealer,198000.0,Can be exported,54200,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Pick Up,Pick Up Truck,New,Gasoline,GCC,Full Option Motors,Premium,25.0,AED,0.0,3,3.0,96.0,2034.0,105.0,16.0,,New_car,LX Winch 4.0L Gasoline Double Tank 2024,Brown,Automatic,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-pick-up-lx-winch-40l-gasoline-double-tank-2024-728167.html,1721809612.0
741332.0,Dealer,213000.0,Can be exported,0,Premium,2024.0,1.0,Left hand,False,False,Jeep,Grand Cherokee,SUV/Crossover,New,Gasoline,GCC,Full Option Motors,Premium,25.0,AED,0.0,5,8.0,100.0,638.0,50.0,19.0,,New_car,"Limited , 5dr SUV, 3.6L - 2024",White,Automatic,Al Ain,https://www.dubicars.com/2024-jeep-grand-cherokee-limited-5dr-suv-36l-2024-741332.html,1721809616.0
755091.0,Dealer,154000.0,Can be exported,41961,Premium,2023.0,1.0,Left hand,False,False,Jeep,Grand Cherokee,SUV/Crossover,New,Gasoline,GCC,Full Option Motors,Premium,25.0,AED,0.0,5,1.0,100.0,638.0,50.0,19.0,,New_car,Altitude 3.6L  4WD -2023,Silver,Automatic,Abu Dhabi,https://www.dubicars.com/2023-jeep-grand-cherokee-altitude-36l-4wd-2023-755091.html,1721809618.0
756892.0,Dealer,212000.0,Can be exported,58100,Premium,2024.0,1.0,Left hand,False,False,Jeep,Wrangler,SUV/Crossover,New,Gasoline,GCC,Full Option Motors,Premium,25.0,AED,0.0,5,3.0,100.0,643.0,50.0,20.0,,New_car,Unlimited Sahara 2.0L -2024,White,Automatic,Dubai,https://www.dubicars.com/2024-jeep-wrangler-unlimited-sahara-20l-2024-756892.html,1721809624.0
756895.0,Dealer,182000.0,Can be exported,47900,Premium,2024.0,1.0,Left hand,False,False,Jeep,Wrangler,SUV/Crossover,New,Gasoline,GCC,Full Option Motors,Premium,25.0,AED,0.0,5,1.0,100.0,643.0,50.0,19.0,,New_car,SPORT 2.0L - 4WD - 2024,Black,Automatic,Abu Dhabi,https://www.dubicars.com/2024-jeep-wrangler-sport-20l-4wd-2024-756895.html,1721809627.0
747060.0,Dealer,153000.0,Can be exported,41689,Premium,2024.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,New,Diesel,GCC,Alpha Motors FZE,Premium,26.0,AED,0.0,7,3.0,100.0,1697.0,105.0,20.0,,New_car,TOYOTA FORTUNER 2.8L DIESEL 4WD SR5 2024 MODEL (with radar and 360 degree cameras) PRICE 153000 AED,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-fortuner-toyota-fortuner-28l-diesel-4wd-sr5-2024-model-with-radar-and-360-degree-cameras-price-153000-aed-747060.html,1721809632.0
723717.0,Dealer,139000.0,Can be exported,32700,Premium,2017.0,1.0,Left hand,False,False,BMW,X4,SUV/Crossover,Used,Gasoline,Japanese,Road Star Motors FZCO,Premium,25.0,AED,28000.0,5,3.0,100.0,1962.0,13.0,20.0,,Used_car,BMW X4 M40i 1 owner Japan Imported Full option- 28000Km only,White,Automatic,Dubai,https://www.dubicars.com/2017-bmw-x4-bmw-x4-m40i-1-owner-japan-imported-full-option-28000km-only-723717.html,1721809638.0
732668.0,Dealer,261000.0,Can be exported,63800,Premium,2014.0,1.0,Left hand,False,False,Bentley,Flying Spur,Sedan,Used,Gasoline,Japanese,Road Star Motors FZCO,Premium,25.0,AED,56000.0,5,3.0,97.0,2024.0,14.0,20.0,,Used_car,W12,Other color,Automatic,Dubai,https://www.dubicars.com/2014-bentley-flying-spur-w12-732668.html,1721809641.0
747318.0,Dealer,68500.0,Can be exported,18600,Premium,2024.0,0.0,Left hand,False,False,Toyota,Veloz,SUV/Crossover,New,Gasoline,GCC,Al Nayrab Used Cars Trading,Premium,25.0,AED,0.0,7,3.0,100.0,3167.0,105.0,15.0,,New_car,,Black,Automatic,Dubai,https://www.dubicars.com/2024-toyota-veloz-747318.html,1721809647.0
748084.0,Dealer,93000.0,Can be exported,25340,Premium,2016.0,0.0,Left hand,False,False,Toyota,Prado,SUV/Crossover,Used,Gasoline,GCC,Al Nayrab Used Cars Trading,Premium,25.0,AED,85000.0,7,3.0,100.0,1781.0,105.0,12.0,,Used_car,GXR,Black,Automatic,Dubai,https://www.dubicars.com/2016-toyota-prado-gxr-748084.html,1721809650.0
761692.0,Dealer,38000.0,Can be exported,10400,Premium,2007.0,0.0,Left hand,False,False,Mercedes-Benz,S 350,Sedan,Used,Gasoline,Japanese,Katrji Motors,Premium,25.0,AED,111000.0,5,2.0,97.0,1035.0,69.0,20.0,,Used_car,S350 IMPORT JAPAN 2007 SUPER CLEAN,Black,Automatic,Ajman,https://www.dubicars.com/2007-mercedes-benz-s-350-s350-import-japan-2007-super-clean-761692.html,1721809655.0
503311.0,Dealer,59000.0,Can be exported,0,Premium,2009.0,0.0,Right hand,False,False,Jeep,Wrangler,SUV/Crossover,Used,Gasoline,Other,Al Mamzar Used Cars,Premium,25.0,AED,230000.0,4,3.0,100.0,643.0,50.0,14.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2009-jeep-wrangler-503311.html,1721809660.0
761883.0,Dealer,175000.0,Can be exported,47900,Premium,2023.0,0.0,Left hand,False,False,Lexus,RX350h,SUV/Crossover,Used,Hybrid,American,Ghazni Motors,Premium,27.0,AED,2234.0,5,3.0,100.0,3299.0,59.0,20.0,,Used_car,LEXUS RX 350H FULL OPTION HYBRID 2023,Gold,Automatic,Dubai,https://www.dubicars.com/2023-lexus-rx350h-lexus-rx-350h-full-option-hybrid-2023-761883.html,1721809664.0
760158.0,Dealer,179000.0,Can be exported,0,Premium,2021.0,1.0,Left hand,False,False,Lexus,GX460,SUV/Crossover,Used,Gasoline,GCC,U.S Motors,Premium,25.0,AED,44000.0,7,3.0,100.0,1806.0,59.0,18.0,,Used_car,Premier GCC SPECS UNDER WARRANTY,White,Automatic,Dubai,https://www.dubicars.com/2021-lexus-gx460-premier-gcc-specs-under-warranty-760158.html,1721809670.0
682360.0,Dealer,168000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Jory Motors FZE,Premium,26.0,AED,0.0,7,3.0,100.0,2764.0,105.0,16.0,,New_car,LC76 Diesel V8 4.5L 5Doors,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-lc76-diesel-v8-45l-5doors-682360.html,1721809673.0
682331.0,Dealer,166000.0,Can be exported,0,Premium,2024.0,0.0,Left hand,False,False,Toyota,Hilux,Pick Up Truck,New,Diesel,GCC,Jory Motors FZE,Premium,26.0,AED,0.0,5,3.0,96.0,1559.0,105.0,16.0,,New_car,Hilux D4D GR Sport 2.8L Diesel 2024 Model,White,Automatic,Dubai,https://www.dubicars.com/2024-toyota-hilux-hilux-d4d-gr-sport-28l-diesel-2024-model-682331.html,1721809677.0
