id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15978351,Suzuki,Ertiga,2023.0,41035.0,GL,GCC Specs,55000.0,Dealer,2024-07-02T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFChV,5+,Van,Petrol,,Red,Automatic Transmission,Left Hand,7,1.0,41035.0,41035.0,53151,1.034787680382307
15978389,BMW,4-Series,2019.0,76877.0,440i,GCC Specs,124000.0,Dealer,2024-07-02T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFChx,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4,5.0,384385.0,15375.4,135094,0.917879402490118
15978464,Nissan,Patrol,2023.0,9638.0,SE Platinum,GCC Specs,230000.0,Dealer,2024-07-02T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFCjK,5+,SUV,Petrol,,Beige,Automatic Transmission,Left Hand,8,1.0,9638.0,9638.0,193405,1.1892143429590756
15978443,Jeep,Wrangler,2021.0,37516.0,Rubicon,GCC Specs,180000.0,Dealer,2024-07-02T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFCip,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,3.0,112548.0,12505.333333333334,167040,1.0775862068965518
15978335,BMW,5-Series,2020.0,80609.0,520i,GCC Specs,109000.0,Dealer,2024-07-02T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFChF,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,4.0,322436.0,20152.25,119708,0.9105490025729275
15978164,Jeep,Wrangler Unlimited,2022.0,37672.0,Sahara,GCC Specs,185000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCeU,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5,2.0,75344.0,18836.0,174089,1.062674838731913
15978029,Lincoln,MKZ,2016.0,124595.0,Standard,GCC Specs,34000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCcJ,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,8.0,996760.0,15574.375,43096,0.7889363281975126
15978252,Mitsubishi,Pajero,2020.0,13206.0,Signature Edition,GCC Specs,115000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCfk,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,4.0,52824.0,3301.5,115698,0.9939670521530191
15978050,Honda,CR-V,2015.0,129456.0,EX,GCC Specs,43000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCc4,5+,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,9.0,1165104.0,14384.0,43892,0.9796773899571676
15978227,BMW,X5,2023.0,29485.0,Xdrive 40i,GCC Specs,299000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCfV,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,1.0,29485.0,29485.0,196448,1.522031275452028
15978069,BMW,5-Series,2018.0,101007.0,520i,GCC Specs,85000.0,Dealer,2024-07-02T02:00:59,Dubizzle,https://dubizzle.com/s/DOBFCcn,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,6.0,606042.0,16834.5,90090,0.9435009435009435
15977683,Mitsubishi,Xpander,2021.0,54894.0,High Line,GCC Specs,57000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC69,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,3.0,164682.0,18298.0,56667,1.0058764360209647
15977886,Peugeot,3008 GT LINE,2021.0,52360.0,Other,GCC Specs,87000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC9q,5+,SUV,Petrol,Black,Brown,Automatic Transmission,Left Hand,5,3.0,157080.0,17453.333333333332,96636,0.9002856078480069
15977789,BMW,4-Series,2016.0,107000.0,428i,GCC Specs,72000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC8R,4,Sedan,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,8.0,856000.0,13375.0,76229,0.9445224258484304
15977652,BMW,4-Series,2015.0,83568.0,428i Sport-line,GCC Specs,79000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC6E,2,Hard Top Convertible,Petrol,Beige,Red,Automatic Transmission,Left Hand,4,9.0,752112.0,9285.333333333334,77153,1.0239394449988983
15977917,Honda,Pilot,2012.0,197091.0,Touring,GCC Specs,30000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFCaV,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,8,12.0,2365092.0,16424.25,29597,1.0136162448896848
15977752,BMW,7-Series,2014.0,153643.0,740Li,GCC Specs,43000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC7g,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,10.0,1536430.0,15364.3,44567,0.9648394552022798
15977816,BMW,3-Series,2024.0,51.0,320i,GCC Specs,210000.0,Dealer,2024-07-02T02:00:58,Dubizzle,https://dubizzle.com/s/DOBFC8i,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,0.0,0.0,51.0,176521,1.1896601537494123
15969986,Toyota,Corolla Cross,2022.0,35844.0,GLI,GCC Specs,99900.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFA60,5+,SUV,Hybrid,Brown,White,Automatic Transmission,Left Hand,5,2.0,71688.0,17922.0,88623,1.1272468772214888
15977622,Hyundai,Kona,2022.0,45254.0,Premium,GCC Specs,70000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFC5a,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,90508.0,22627.0,70037,0.9994717078115853
15969992,Maserati,Ghibli,2017.0,140674.0,S,GCC Specs,70000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFA66,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5,7.0,984718.0,20096.285714285714,89290,0.7839623698062493
15969970,Toyota,Land Cruiser,2022.0,55343.0,GXR,GCC Specs,272000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFA6K,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,2.0,110686.0,27671.5,202774,1.3413948533835698
15977467,Nissan,X-Trail,2021.0,88515.0,S,GCC Specs,68000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFC3F,5+,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,7,3.0,265545.0,29505.0,70447,0.9652646670546652
15977410,Hyundai,Santa Fe,2021.0,61106.0,GLS,GCC Specs,105000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFC2K,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,7,3.0,183318.0,20368.666666666668,93350,1.1247991430101767
15977533,BMW,5-Series,2019.0,86178.0,520i,GCC Specs,108000.0,Dealer,2024-07-02T02:00:57,Dubizzle,https://dubizzle.com/s/DOBFC4J,5+,Sedan,Petrol,Tan,Silver,Automatic Transmission,Left Hand,5,5.0,430890.0,17235.6,97126,1.1119576632415624
15969939,Chevrolet,Groove,2023.0,40465.0,,GCC Specs,57000.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA5f,5+,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5,1.0,40465.0,40465.0,56785,1.00378621114731
15969955,Alfa Romeo,GIULIETTA,2019.0,47576.0,Veloce,GCC Specs,55000.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA5v,5+,Hatchback,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,5.0,237880.0,9515.2,62599,0.8786082844773878
15969921,MINI,Countryman,2016.0,126998.0,Cooper S,GCC Specs,49900.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA5X,5+,Hatchback,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,8.0,1015984.0,15874.75,52622,0.9482725856105811
15969945,Land Rover,Range Rover Sport,2014.0,141028.0,,GCC Specs,75900.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA5l,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,10.0,1410280.0,14102.8,90450,0.8391376451077943
15969962,Land Rover,Discovery,2017.0,110189.0,HSE,GCC Specs,108000.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA6C,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7,7.0,771323.0,15741.285714285714,113601,0.9506958565505585
15969929,Jeep,Grand Cherokee,2015.0,107234.0,Laredo,GCC Specs,49900.0,Dealer,2024-07-02T02:00:56,Dubizzle,https://dubizzle.com/s/DOBFA55,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,9.0,965106.0,11914.888888888889,54460,0.9162688211531399
15969866,Land Rover,Range Rover Velar,2021.0,9933.0,R-Dynamic,GCC Specs,251000.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA44,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,3.0,29799.0,3311.0,215156,1.1665954005465802
15969829,Volvo,XC90,2023.0,16542.0,Other,GCC Specs,250000.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA3t,5+,SUV,Petrol,Black,Gold,Automatic Transmission,Left Hand,7,1.0,16542.0,16542.0,200606,1.2462239414573841
15969878,Land Rover,Range Rover Sport,2019.0,81737.0,,GCC Specs,215900.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA4g,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,5.0,408685.0,16347.4,189666,1.1383168306391236
15969816,Land Rover,Defender,2024.0,49.0,110 HSE,GCC Specs,426000.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA3g,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,0.0,0.0,49.0,176148,2.418420873356496
15969855,Jeep,Cherokee,2016.0,132031.0,Other,GCC Specs,39900.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA4T,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,8.0,1056248.0,16503.875,46974,0.8494060544130796
15969879,BMW,X5,2019.0,134929.0,Xdrive 40i,GCC Specs,144900.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA4h,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5,5.0,674645.0,26985.8,166508,0.870228457491532
15969817,Audi,A5,2017.0,55506.0,S-line,GCC Specs,116000.0,Dealer,2024-07-02T02:00:55,Dubizzle,https://dubizzle.com/s/DOBFA3h,2,Coupe,Petrol,Brown,White,Automatic Transmission,Left Hand,4,7.0,388542.0,7929.428571428572,99693,1.1635721665513126
15969784,Nissan,Kicks,2022.0,83145.0,SV,GCC Specs,54900.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBFA3K,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,166290.0,41572.5,62690,0.8757377572180571
15969813,Jeep,Wrangler Unlimited,2019.0,93169.0,Sport,GCC Specs,115000.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBFA3d,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,5.0,465845.0,18633.8,132044,0.8709218139408076
15961278,Volkswagen,GTI,2016.0,180951.0,GTi,GCC Specs,43900.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBEyPy,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,5,8.0,1447608.0,22618.875,45690,0.9608229371853797
15961306,Land Rover,Range Rover,2021.0,38799.0,HSE,GCC Specs,351000.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBEyQ0,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,3.0,116397.0,12933.0,188843,1.8586868456866286
15969803,Honda,Accord,2020.0,54967.0,Sport,GCC Specs,98000.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBFA33,4,Sedan,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,4.0,219868.0,13741.75,84742,1.1564513464397819
15961309,Ford,F-Series Pickup,2018.0,127448.0,SVT Raptor,GCC Specs,170000.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBEyQ3,4,Pick Up Truck,Petrol,Black,Blue,Automatic Transmission,Left Hand,5,6.0,764688.0,21241.333333333332,167000,1.0179640718562875
15961272,Chevrolet,Tahoe,2022.0,58240.0,Z71,GCC Specs,224900.0,Dealer,2024-07-02T02:00:54,Dubizzle,https://dubizzle.com/s/DOBEyPs,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,8,2.0,116480.0,29120.0,192946,1.1656111036248484
15961245,Lexus,LX570,2014.0,194801.0,Other,GCC Specs,145000.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyP1,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,8,10.0,1948010.0,19480.1,133831,1.083456000478215
15961185,Lexus,GX 460,2015.0,205163.0,Standard,GCC Specs,89000.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyO3,5+,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,7,9.0,1846467.0,22795.88888888889,91923,0.968201647030667
15961087,Alfa Romeo,GIULIETTA,2017.0,131922.0,Other,GCC Specs,35900.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyMt,5+,Hatchback,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,7.0,923454.0,18846.0,43026,0.8343792125691443
15961187,Volkswagen,Touareg,2020.0,56978.0,SE,GCC Specs,140900.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyO5,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,4.0,227912.0,14244.5,148036,0.9517955092004647
15961130,Toyota,Land Cruiser,2023.0,14574.0,VXR,GCC Specs,315000.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyNa,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,1.0,14574.0,14574.0,202343,1.556762526996239
15961134,Nissan,Patrol,2018.0,107782.0,LE Titanium,GCC Specs,122000.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyNe,5+,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,8,6.0,646692.0,17963.666666666668,144364,0.8450860325288854
15961101,Jeep,Wrangler,2015.0,181991.0,Sahara,GCC Specs,55000.0,Dealer,2024-07-02T02:00:53,Dubizzle,https://dubizzle.com/s/DOBEyNH,3,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,4,9.0,1637919.0,20221.222222222223,59572,0.9232525347478682
15960960,Abarth,595,2021.0,42881.0,Competizione,GCC Specs,89900.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyKq,2,Soft Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,4,3.0,128643.0,14293.666666666666,90782,0.990284417615827
15960929,BMW,4-Series,2014.0,124456.0,435i,GCC Specs,56000.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyKV,2,Hard Top Convertible,Petrol,,Red,Automatic Transmission,Left Hand,4,10.0,1244560.0,12445.6,66572,0.8411944961845821
15961074,BMW,X1,2016.0,90689.0,sDrive20i,GCC Specs,61000.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyMg,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5,8.0,725512.0,11336.125,67018,0.9102032289832582
15960921,Mercedes-Benz,A-Class,2018.0,90116.0,A 250,GCC Specs,80000.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyKN,5+,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5,6.0,540696.0,15019.333333333334,96370,0.8301338590847774
15960979,Porsche,Cayenne,2015.0,140248.0,Turbo,GCC Specs,97000.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyLJ,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,9.0,1262232.0,15583.111111111111,121858,0.796008468873607
15961008,Mitsubishi,Pajero,2018.0,96301.0,GLS 5 Door,GCC Specs,62900.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyLc,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7,6.0,577806.0,16050.166666666666,61353,1.0252147409254642
15960886,Mercedes-Benz,E-Class,2019.0,93544.0,E 300,GCC Specs,151900.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyJe,4,Sedan,Petrol,Tan,Black,Automatic Transmission,Left Hand,5,5.0,467720.0,18708.8,151831,1.00045445264801
15960897,BMW,X5,2018.0,154405.0,X5M,GCC Specs,120900.0,Dealer,2024-07-02T02:00:52,Dubizzle,https://dubizzle.com/s/DOBEyJp,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,6.0,926430.0,25734.166666666668,135836,0.8900438764392355
15960764,Mitsubishi,EclipseCross,2019.0,59795.0,GLS,GCC Specs,59900.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyHg,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,5.0,298975.0,11959.0,59974,0.9987661319905292
15960821,Jeep,Compass,2020.0,58923.0,Limited,GCC Specs,88900.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyIb,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,4.0,235692.0,14730.75,78316,1.1351447979978548
15960824,Mitsubishi,Pajero,2018.0,107140.0,Signature Edition,GCC Specs,78000.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyIe,3,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,6.0,642840.0,17856.666666666668,65180,1.1966861000306843
15960745,Land Rover,Range Rover,2017.0,80424.0,HSE,GCC Specs,170000.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyHX,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5,7.0,562968.0,11489.142857142857,171766,0.9897185706135091
15960730,Jeep,Wrangler,2017.0,116290.0,Sport,GCC Specs,70000.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyHI,3,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4,7.0,814030.0,16612.85714285714,82071,0.8529200326546527
15960830,Honda,CR-V,2018.0,169944.0,EX,GCC Specs,59000.0,Dealer,2024-07-02T02:00:51,Dubizzle,https://dubizzle.com/s/DOBEyIk,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,6.0,1019664.0,28324.0,59654,0.9890367787575016
15960641,Tesla,Model Y,2023.0,38670.0,Long Range,GCC Specs,182000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEyFh,5+,SUV,Electric,,White,Automatic Transmission,Left Hand,5,1.0,38670.0,38670.0,156802,1.1606994808739683
15951256,Volkswagen,T-Roc,2023.0,9088.0,,GCC Specs,103000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEveU,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,1.0,9088.0,9088.0,104522,0.985438472283347
15960688,GAC,GS8,2021.0,83942.0,Other,GCC Specs,69000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEyG2,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,7,3.0,251826.0,27980.666666666668,83326,0.8280728704125964
15951544,MINI,Countryman,2022.0,14599.0,John Cooper Works,GCC Specs,169000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEviy,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,2.0,29198.0,7299.5,168082,1.0054616199236086
15951042,Land Rover,Range Rover Evoque,2017.0,64197.0,Dynamic,GCC Specs,100000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEvas,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,7.0,449379.0,9171.0,129044,0.7749294814171911
15951205,Mercedes-Benz,G-Class,2014.0,213685.0,G 63 AMG,GCC Specs,156000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEvd5,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5,10.0,2136850.0,21368.5,181268,0.8606041882737163
15951534,Maserati,GranCabrio,2017.0,39806.0,Sport,GCC Specs,199000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEvio,2,Soft Top Convertible,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,7.0,278642.0,5686.571428571428,192172,1.0355306704410632
15960686,Audi,A3,2017.0,141066.0,Standard,GCC Specs,43000.0,Dealer,2024-07-02T02:00:50,Dubizzle,https://dubizzle.com/s/DOBEyG0,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,7.0,987462.0,20152.285714285714,47508,0.9051107181948304
15950944,Genesis,GV80,2022.0,15617.0,Royal,GCC Specs,280000.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv9S,5+,SUV,Petrol,White,Green,Automatic Transmission,Left Hand,5,2.0,31234.0,7808.5,196402,1.4256473966660217
15950911,Changan,CS85,2023.0,7338.0,Other,GCC Specs,86900.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv8l,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5,1.0,7338.0,7338.0,98271,0.8842893630877878
15950829,Tesla,Model S,2019.0,129239.0,100D,GCC Specs,155000.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv71,4,Sedan,Electric,Beige,Red,Automatic Transmission,Left Hand,5,5.0,646195.0,25847.8,134719,1.1505429820589523
15950970,Audi,S7/RS7,2016.0,118327.0,Standard,GCC Specs,125000.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv9i,4,Sedan,Petrol,Black,Red,Automatic Transmission,Left Hand,4,8.0,946616.0,14790.875,119952,1.0420835000666933
15950690,Toyota,Prado,2020.0,85025.0,GXR,GCC Specs,139000.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv5M,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7,4.0,340100.0,21256.25,142621,0.9746110320359554
15950975,Porsche,Cayman,2016.0,149469.0,Standard,GCC Specs,106900.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv9n,2,Coupe,Petrol,Beige,Red,Automatic Transmission,Left Hand,2,8.0,1195752.0,18683.625,121690,0.8784616648861862
15950886,Hyundai,Tucson,2019.0,83919.0,GL,GCC Specs,59900.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv8W,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,5.0,419595.0,16783.8,62595,0.9569454429267513
15950995,Ford,F-Series Pickup,2022.0,8410.0,Other,GCC Specs,305900.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEvaH,4,Pick Up Truck,Petrol,Black,Orange,Automatic Transmission,Left Hand,5,2.0,16820.0,4205.0,159936,1.912640056022409
15950707,BMW,7-Series,2019.0,122278.0,730Li,GCC Specs,123900.0,Dealer,2024-07-02T02:00:49,Dubizzle,https://dubizzle.com/s/DOBEv53,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,5.0,611390.0,24455.6,134644,0.9202043908380618
15941018,Mercedes-Benz,GLE-Class,2016.0,155371.0,GLE 400,GCC Specs,88000.0,Dealer,2024-07-02T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEszM,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5,8.0,1242968.0,19421.375,91930,0.9572500815838138
15950608,Nissan,Patrol,2021.0,78406.0,LE Platinum,GCC Specs,220500.0,Dealer,2024-07-02T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEv3s,5+,SUV,Petrol,Brown,Beige,Automatic Transmission,Left Hand,8,3.0,235218.0,26135.333333333332,187122,1.1783756052201237
15950535,Land Rover,Range Rover Sport,2015.0,72711.0,HSE S,GCC Specs,97000.0,Dealer,2024-07-02T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEv2h,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5,9.0,654399.0,8079.0,123016,0.7885153150809651
15950439,Dodge,Durango,2019.0,235067.0,SXT,GCC Specs,52900.0,Dealer,2024-07-02T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEv1J,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,5.0,1175335.0,47013.4,64783,0.8165722488924564
15950610,BMW,5-Series,2019.0,138401.0,520i,GCC Specs,90000.0,Dealer,2024-07-02T02:00:48,Dubizzle,https://dubizzle.com/s/DOBEv3u,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,5.0,692005.0,27680.2,92944,0.9683250129110001
15940554,Maserati,Grecale,2024.0,51.0,GT,GCC Specs,319000.0,Dealer,2024-07-02T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEsri,5+,SUV,Hybrid,Black,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,51.0,221021,1.4433017677053313
15940570,Jaguar,F-Pace,2017.0,149666.0,Other,GCC Specs,73000.0,Dealer,2024-07-02T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEsry,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,7.0,1047662.0,21380.85714285714,78209,0.9333964121776266
15940533,Infiniti,QX50,2015.0,117030.0,Luxury,GCC Specs,40000.0,Dealer,2024-07-02T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEsrX,5+,SUV,Petrol,Brown,Red,Automatic Transmission,Left Hand,5,9.0,1053270.0,13003.333333333334,42131,0.9494196672284066
15940631,Toyota,Rav 4,2023.0,26289.0,EX,GCC Specs,103000.0,Dealer,2024-07-02T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEssx,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,1.0,26289.0,26289.0,106954,0.9630308356863698
15940386,Chevrolet,Captiva,2021.0,65186.0,LT,GCC Specs,51000.0,Dealer,2024-07-02T02:00:47,Dubizzle,https://dubizzle.com/s/DOBEspA,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,3.0,195558.0,21728.666666666668,53580,0.9518477043673013
