id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15982306,Mercedes-Benz,E-Class,2021,53000,E 250 CGI,Korean Specs,143000,Owner,2024-06-28T07:31:26,Dubizzle,https://dubizzle.com/s/DOBFDjI,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15959712,Toyota,Camry,2020,37000,XLE,Canadian Specs,70000,Dealer,2024-06-28T07:30:44,Dubizzle,https://dubizzle.com/s/DOBExqi,5+,SUV,Hybrid,Black,Black,Automatic Transmission,Left Hand,
15982301,Infiniti,QX70,2018,67500,Luxury,GCC Specs,83000,Owner,2024-06-28T07:30:39,Dubizzle,https://dubizzle.com/s/DOBFDjD,4,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15926954,Toyota,Fortuner,2024,0,EXR,Other,142000,Dealer,2024-06-28T07:25:04,Dubizzle,https://dubizzle.com/s/DOBEpUW,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15948600,Toyota,Prado,2024,0,Tx-l MID,Other,155000,Dealer,2024-06-28T07:24:48,Dubizzle,https://dubizzle.com/s/DOBEux4,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15982284,Chevrolet,Equinox,2019,109000,Premier,GCC Specs,55000,Owner,2024-06-28T07:24:30,Dubizzle,https://dubizzle.com/s/DOBFDim,5+,SUV,Petrol,Tan,Blue,Automatic Transmission,Left Hand,5
15982310,Volvo,XC60,2022,28345,Other,GCC Specs,188000,Dealer,2024-06-28T07:23:58,Dubizzle,https://dubizzle.com/s/DOBFDjM,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5
15982296,Mercedes-Benz,S-Class,2021,8200,S 580,American Specs,359000,Owner,2024-06-28T07:20:52,Dubizzle,https://dubizzle.com/s/DOBFDiy,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
15913276,GAC,GS3,2024,0,EMZOOM,GCC Specs,78000,Dealer,2024-06-28T07:18:47,Dubizzle,https://dubizzle.com/s/DOBEllk,5+,Hatchback,Petrol,Tan,White,Automatic Transmission,Left Hand,5
15982280,Mercedes-Benz,E-Class,2021,37000,E 200,European Specs,165000,Owner,2024-06-28T07:18:40,Dubizzle,https://dubizzle.com/s/DOBFDii,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15982300,MG,T60,2023,3900,Other,GCC Specs,78000,Dealer,2024-06-28T07:18:15,Dubizzle,https://dubizzle.com/s/DOBFDjC,4,Pick Up Truck,Petrol,Black,White,Automatic Transmission,Left Hand,5
15968034,Lexus,NX 200t,2017,142300,Platinum,GCC Specs,89500,Dealer,2024-06-28T07:17:42,Dubizzle,https://dubizzle.com/s/DOBFAAw,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15982294,Jaguar,XF,2020,84510,Luxury,GCC Specs,99000,Dealer,2024-06-28T07:15:31,Dubizzle,https://dubizzle.com/s/DOBFDiw,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15968936,Mercedes-Benz,G-Class,2015,140000,G 63 AMG,European Specs,235000,Owner,2024-06-28T07:12:04,Dubizzle,https://dubizzle.com/s/DOBFAP4,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15982265,Volkswagen,Teramont,2023,16300,Comfortline,GCC Specs,174900,Dealer,2024-06-28T07:11:46,Dubizzle,https://dubizzle.com/s/DOBFDi3,5+,SUV,Petrol,Black,Blue,Automatic Transmission,Left Hand,7
15982272,Volkswagen,T-Roc,2023,16425,Life,GCC Specs,84900,Dealer,2024-06-28T07:11:14,Dubizzle,https://dubizzle.com/s/DOBFDia,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15947714,Toyota,Zelas,2014,90000,Sport,GCC Specs,30000,Owner,2024-06-28T07:10:39,Dubizzle,https://dubizzle.com/s/DOBEujM,2,Sports Car,Petrol,,White,Automatic Transmission,Left Hand,5
15982279,Mitsubishi,Pajero,2020,89000,GLS Top 5 Door,GCC Specs,72500,Dealer,2024-06-28T07:03:56,Dubizzle,https://dubizzle.com/s/DOBFDih,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7
15807651,Rolls-Royce,Wraith,2017,63000,Standard,GCC Specs,749000,Dealer,2024-06-28T06:59:15,Dubizzle,https://dubizzle.com/s/DOBEUSH,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15333825,Rolls-Royce,Wraith,2019,64000,Standard,GCC Specs,899000,Dealer,2024-06-28T06:59:09,Dubizzle,https://dubizzle.com/s/DOBCVBl,2,Coupe,Petrol,White,Red,Automatic Transmission,Left Hand,
15860325,Rolls-Royce,Wraith,2020,12000,Standard,Other,1090000,Dealer,2024-06-28T06:59:03,Dubizzle,https://dubizzle.com/s/DOBE7zh,2,Coupe,Petrol,Tan,Blue,Automatic Transmission,Left Hand,4
15713086,Rolls-Royce,Phantom,2021,6000,Standard,Other,1790000,Dealer,2024-06-28T06:58:38,Dubizzle,https://dubizzle.com/s/DOBDvgs,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,4
15983196,Lexus,NX 300,2020,85952,Platinum,GCC Specs,110000,Owner,2024-06-28T22:26:32,Dubizzle,https://dubizzle.com/s/DOBFDx4,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15983193,Mercedes-Benz,GLS-Class,2022,28203,GLS 450,American Specs,279000,Owner,2024-06-28T22:23:44,Dubizzle,https://dubizzle.com/s/DOBFDx1,5+,SUV,Petrol,White,Other Color,Automatic Transmission,Left Hand,5
15973855,Mercedes-Benz,SL-Class,2005,127000,SL 65 AMG,GCC Specs,145000,Owner,2024-06-28T22:21:33,Dubizzle,https://dubizzle.com/s/DOBFB6p,2,Hard Top Convertible,Petrol,Other Color,Black,Automatic Transmission,Left Hand,2
15983186,Volvo,XC60,2019,49577,T5 R Design,GCC Specs,88500,Owner,2024-06-28T22:19:36,Dubizzle,https://dubizzle.com/s/DOBFDxU,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983187,Land Rover,Range Rover Sport,2014,112000,Supercharged,European Specs,75000,Owner,2024-06-28T22:19:15,Dubizzle,https://dubizzle.com/s/DOBFDxV,4,SUV,Petrol,Beige,Gold,Automatic Transmission,Left Hand,7
15879381,Porsche,Cayenne,2022,55000,GTS,GCC Specs,399000,Dealer,2024-06-28T21:02:42,Dubizzle,https://dubizzle.com/s/DOBEcxD,4,Coupe,Petrol,,White,Automatic Transmission,Left Hand,5
15983182,Nissan,Maxima,2014,230616,SV,GCC Specs,25000,Owner,2024-06-28T20:33:37,Dubizzle,https://dubizzle.com/s/DOBFDxQ,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15965586,Jaguar,XJ-Series,2008,150000,8 Sovereign,GCC Specs,35000,Owner,2024-06-28T20:20:20,Dubizzle,https://dubizzle.com/s/DOBEzX2,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,4
15983177,Hyundai,Sonata,2018,82000,SE,American Specs,26500,Owner,2024-06-28T20:18:12,Dubizzle,https://dubizzle.com/s/DOBFDxL,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15931928,Jaguar,XF,2018,74000,S,GCC Specs,109000,Owner,2024-06-28T20:06:10,Dubizzle,https://dubizzle.com/s/DOBEqca,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15881316,Volkswagen,Tiguan,2017,96000,R-line,GCC Specs,93000,Owner,2024-06-28T20:06:09,Dubizzle,https://dubizzle.com/s/DOBEd2Q,4,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15931725,Kia,Stinger,2020,157000,Other,GCC Specs,79000,Owner,2024-06-28T20:06:08,Dubizzle,https://dubizzle.com/s/DOBEq9T,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15881285,Mercedes-Benz,SLK-Class,2015,136000,SLK 350,GCC Specs,77000,Owner,2024-06-28T20:06:08,Dubizzle,https://dubizzle.com/s/DOBEd1l,2,Hard Top Convertible,Petrol,,White,Automatic Transmission,Left Hand,2
15880921,Mercedes-Benz,A-Class,2020,65000,AMG A 35,GCC Specs,155000,Owner,2024-06-28T20:06:07,Dubizzle,https://dubizzle.com/s/DOBEdVt,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15881329,Land Rover,Discovery Sport,2017,119000,HSE,GCC Specs,79000,Owner,2024-06-28T20:06:05,Dubizzle,https://dubizzle.com/s/DOBEd23,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983167,Bentley,Bentayga,2017,103000,Special Edition,GCC Specs,300000,Owner,2024-06-28T19:59:08,Dubizzle,https://dubizzle.com/s/DOBFDxB,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15983160,Chevrolet,Traverse,2023,9723,LT,GCC Specs,129000,Dealer,2024-06-28T19:37:13,Dubizzle,https://dubizzle.com/s/DOBFDwu,5+,SUV,Petrol,,Green,Automatic Transmission,Left Hand,7
15983154,BMW,X2,2020,77200,Other,GCC Specs,98000,Dealer,2024-06-28T19:20:04,Dubizzle,https://dubizzle.com/s/DOBFDwo,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983022,Honda,Crosstour,2010,187000,EX,GCC Specs,18000,Owner,2024-06-28T19:16:18,Dubizzle,https://dubizzle.com/s/DOBFDug,5+,Crossover,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15957977,Mercedes-Benz,CLA,2018,100000,CLA250,American Specs,55000,Owner,2024-06-28T19:13:03,Dubizzle,https://dubizzle.com/s/DOBExYj,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983145,Suzuki,Grand Vitara,2018,80000,JX,GCC Specs,37500,Owner,2024-06-28T19:09:58,Dubizzle,https://dubizzle.com/s/DOBFDwf,4,SUV,Petrol,,Green,Automatic Transmission,Left Hand,5
15983138,Jeep,Wrangler,2006,36000,Sport,GCC Specs,68000,Owner,2024-06-28T19:03:40,Dubizzle,https://dubizzle.com/s/DOBFDw8,3,SUV,Petrol,Black,Silver,Manual Transmission,Left Hand,2
15983144,Mazda,3,2023,31826,V,GCC Specs,103000,Dealer,2024-06-28T18:57:57,Dubizzle,https://dubizzle.com/s/DOBFDwe,5+,Hatchback,Petrol,,Grey,Automatic Transmission,Left Hand,5
15983126,Nissan,X-Trail,2020,59000,Other,GCC Specs,61900,Owner,2024-06-28T18:42:53,Dubizzle,https://dubizzle.com/s/DOBFDwW,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15983131,Lexus,NX 300,2021,67000,F-Sport,American Specs,79000,Owner,2024-06-28T18:40:08,Dubizzle,https://dubizzle.com/s/DOBFDw1,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15689839,MINI,Cooper,2018,149000,Cooper S JCW,GCC Specs,45500,Owner,2024-06-28T18:34:24,Dubizzle,https://dubizzle.com/s/DOBDpdv,3,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983113,Toyota,Camry,2024,2536,Sport,GCC Specs,138000,Dealer,2024-06-28T18:16:40,Dubizzle,https://dubizzle.com/s/DOBFDwJ,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5
15983087,Mercedes-Benz,S-Class,2019,159000,S 560 4MATIC,Japanese Specs,149000,Owner,2024-06-28T17:54:25,Dubizzle,https://dubizzle.com/s/DOBFDvj,4,Other,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15983081,Kia,Sportage,2012,175000,LX TOP,GCC Specs,25000,Owner,2024-06-28T17:48:21,Dubizzle,https://dubizzle.com/s/DOBFDvd,4,SUV,Petrol,Brown,Red,Automatic Transmission,Left Hand,5
15983061,Nissan,Patrol,2020,144000,SE Titanium,GCC Specs,160000,Owner,2024-06-28T17:39:50,Dubizzle,https://dubizzle.com/s/DOBFDvT,4,SUV,Petrol,Tan,Grey,Manual Transmission,Left Hand,
15980607,Dodge,Ram,2022,19500,Rebel,GCC Specs,199000,Owner,2024-06-28T17:31:05,Dubizzle,https://dubizzle.com/s/DOBFDRj,4,Utility Truck,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15934104,Dodge,Durango,2022,22000,R/T,Other,130000,Owner,2024-06-28T17:27:16,Dubizzle,https://dubizzle.com/s/DOBErLg,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15908541,Mercedes-Benz,E-Class,2020,29000,E 300,European Specs,120000,Owner,2024-06-28T17:24:39,Dubizzle,https://dubizzle.com/s/DOBEk7X,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15929154,Nissan,Patrol,2022,48000,Nismo,GCC Specs,322000,Dealer,2024-06-28T17:24:20,Dubizzle,https://dubizzle.com/s/DOBEptq,4,Wagon,Petrol,,White,Automatic Transmission,Left Hand,7
15805673,Jeep,Wrangler,2022,1600,Rubicon,European Specs,255000,Owner,2024-06-28T17:21:17,Dubizzle,https://dubizzle.com/s/DOBETmN,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15904663,Ford,Mustang,2020,11000,Ecoboost,European Specs,75000,Owner,2024-06-28T17:21:06,Dubizzle,https://dubizzle.com/s/DOBEj6p,2,Sports Car,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15983047,Bentley,Continental,2014,78000,GT,GCC Specs,159000,Owner,2024-06-28T17:20:50,Dubizzle,https://dubizzle.com/s/DOBFDvF,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15896031,Audi,A4,2022,53000,S-line,European Specs,127000,Owner,2024-06-28T17:20:47,Dubizzle,https://dubizzle.com/s/DOBEhRb,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15983055,Toyota,Land Cruiser,2022,67689,GXR,GCC Specs,275000,Dealer,2024-06-28T17:19:11,Dubizzle,https://dubizzle.com/s/DOBFDvN,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15983039,Mercedes-Benz,G-Class,2008,120000,G 55 AMG,GCC Specs,89000,Owner,2024-06-28T17:14:17,Dubizzle,https://dubizzle.com/s/DOBFDux,5+,SUV,Petrol,Brown,Silver,Automatic Transmission,Left Hand,
15983042,Hyundai,Tucson,2015,188500,Other,GCC Specs,43000,Owner,2024-06-28T17:06:53,Dubizzle,https://dubizzle.com/s/DOBFDvA,5+,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,5
15983043,Jaguar,XJ-Series,2015,92000,Luxury,GCC Specs,49000,Dealer,2024-06-28T17:06:52,Dubizzle,https://dubizzle.com/s/DOBFDvB,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15983028,Audi,A4,2015,126595,S-line,American Specs,36995,Owner,2024-06-28T17:02:53,Dubizzle,https://dubizzle.com/s/DOBFDum,4,Sedan,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15982006,Jaguar,XF,2015,99000,Standard,European Specs,35000,Owner,2024-06-28T17:02:22,Dubizzle,https://dubizzle.com/s/DOBFDeS,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15982796,BMW,3-Series,2020,82000,330i,European Specs,113000,Owner,2024-06-28T17:02:07,Dubizzle,https://dubizzle.com/s/DOBFDrC,4,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,5
15983018,Mercedes-Benz,C-Class,2012,296000,C300 Luxury,American Specs,19000,Owner,2024-06-28T16:54:31,Dubizzle,https://dubizzle.com/s/DOBFDuc,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,4
15908071,Volkswagen,Beetle,2016,135000,SE,GCC Specs,34000,Owner,2024-06-28T16:43:54,Dubizzle,https://dubizzle.com/s/DOBEkZn,3,Coupe,Petrol,Beige,Brown,Automatic Transmission,Left Hand,4
15950678,Audi,TT,2012,149000,Standard,GCC Specs,26000,Owner,2024-06-28T16:43:53,Dubizzle,https://dubizzle.com/s/DOBEv5A,2,Coupe,Petrol,Black,Orange,Automatic Transmission,Left Hand,4
15809441,Dodge,Challenger,2014,167000,R/T,GCC Specs,34000,Owner,2024-06-28T16:43:52,Dubizzle,https://dubizzle.com/s/DOBEUkz,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,4
15842277,Audi,A8,2015,138000,L,GCC Specs,53000,Owner,2024-06-28T16:43:51,Dubizzle,https://dubizzle.com/s/DOBE3Sb,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15982996,Mercedes-Benz,E-Class,2013,138000,E 300,GCC Specs,37000,Owner,2024-06-28T16:43:18,Dubizzle,https://dubizzle.com/s/DOBFDuQ,4,Sedan,Petrol,Brown,Gold,Automatic Transmission,Left Hand,5
15983024,MG,RX5,2019,94000,Luxury,GCC Specs,50000,Dealer,2024-06-28T16:42:40,Dubizzle,https://dubizzle.com/s/DOBFDui,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15936116,Alfa Romeo,Stelvio,2019,74000,Other,GCC Specs,109999,Dealer,2024-06-28T16:39:42,Dubizzle,https://dubizzle.com/s/DOBEriI,4,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15924812,BMW,2-Series,2015,64000,218i,GCC Specs,59999,Dealer,2024-06-28T16:37:45,Dubizzle,https://dubizzle.com/s/DOBEolo,4,Hatchback,Petrol,Beige,Red,Automatic Transmission,Left Hand,
15974507,Lincoln,Aviator,2020,33000,Luxury,GCC Specs,174999,Dealer,2024-06-28T16:37:40,Dubizzle,https://dubizzle.com/s/DOBFBhV,4,SUV,Petrol,Brown,Gold,Automatic Transmission,Left Hand,
15971728,BMW,M4,2018,73000,Other,GCC Specs,109999,Dealer,2024-06-28T16:36:34,Dubizzle,https://dubizzle.com/s/DOBFAy6,4,Crossover,Petrol,Brown,Black,Automatic Transmission,Left Hand,
15924411,Audi,Q8,2022,0,S-Line,Other,269999,Dealer,2024-06-28T16:35:50,Dubizzle,https://dubizzle.com/s/DOBEofV,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,
15945312,Audi,Q7,2019,132000,S-line,GCC Specs,134999,Dealer,2024-06-28T16:35:29,Dubizzle,https://dubizzle.com/s/DOBEuG2,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,
15945284,Land Rover,Range Rover Velar,2018,82000,Other,GCC Specs,174999,Dealer,2024-06-28T16:35:05,Dubizzle,https://dubizzle.com/s/DOBEuGA,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,
15982985,Toyota,Fortuner,2019,90125,EXR,GCC Specs,85000,Owner,2024-06-28T16:34:54,Dubizzle,https://dubizzle.com/s/DOBFDuF,5+,Hatchback,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15982673,Porsche,Cayenne,2013,170000,S,GCC Specs,49500,Owner,2024-06-28T16:34:28,Dubizzle,https://dubizzle.com/s/DOBFDpD,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15937454,Audi,Q7,2018,102000,Other,GCC Specs,134999,Dealer,2024-06-28T16:34:14,Dubizzle,https://dubizzle.com/s/DOBEsDi,4,SUV,Petrol,White,Gold,Automatic Transmission,Left Hand,7
15937730,Maserati,Quattroporte,2019,108000,Other,GCC Specs,144999,Dealer,2024-06-28T16:33:54,Dubizzle,https://dubizzle.com/s/DOBEsIK,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,
15982982,Nissan,Sentra,2017,236000,SL,GCC Specs,26000,Owner,2024-06-28T16:33:39,Dubizzle,https://dubizzle.com/s/DOBFDuC,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15950710,Audi,A7,2022,65000,S-line,GCC Specs,239999,Dealer,2024-06-28T16:33:11,Dubizzle,https://dubizzle.com/s/DOBEv56,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,
15982981,Nissan,Sunny,2020,74600,SV Comfort,GCC Specs,25400,Owner,2024-06-28T16:33:05,Dubizzle,https://dubizzle.com/s/DOBFDuB,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15836865,MG,HS,2023,0,Trophy,GCC Specs,84999,Dealer,2024-06-28T16:32:22,Dubizzle,https://dubizzle.com/s/DOBE1tT,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15885889,BMW,3-Series,2017,88000,330i,GCC Specs,89999,Dealer,2024-06-28T16:30:56,Dubizzle,https://dubizzle.com/s/DOBEeeB,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15936636,Cadillac,XT5,2020,32000,Premium Luxury,GCC Specs,139999,Dealer,2024-06-28T16:30:32,Dubizzle,https://dubizzle.com/s/DOBErq6,4,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
15820516,Mitsubishi,Outlander,2022,0,Other,Other,67999,Dealer,2024-06-28T16:29:41,Dubizzle,https://dubizzle.com/s/DOBEXdc,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,
15971122,GAC,GS8,2024,2000,Other,GCC Specs,134999,Dealer,2024-06-28T16:28:55,Dubizzle,https://dubizzle.com/s/DOBFAok,4,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,
15982979,Honda,Civic,2022,25000,Other,American Specs,52500,Owner,2024-06-28T16:27:26,Dubizzle,https://dubizzle.com/s/DOBFDtz,5+,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5
15970396,Maserati,Ghibli,2020,77000,S,GCC Specs,179999,Dealer,2024-06-28T16:26:42,Dubizzle,https://dubizzle.com/s/DOBFAdC,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15570247,Jaguar,E-Pace,2021,0,Other,GCC Specs,159999,Dealer,2024-06-28T16:25:34,Dubizzle,https://dubizzle.com/s/DOBDU7B,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15982975,Ford,Expedition,2014,185000,XLT,GCC Specs,43000,Owner,2024-06-28T16:24:02,Dubizzle,https://dubizzle.com/s/DOBFDtv,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,8
15982972,Land Rover,Range Rover,2014,60000,Vogue SE,GCC Specs,134000,Owner,2024-06-28T16:18:08,Dubizzle,https://dubizzle.com/s/DOBFDts,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15974158,Land Rover,Range Rover Velar,2021,48000,R-Dynamic,European Specs,229999,Dealer,2024-06-28T16:16:47,Dubizzle,https://dubizzle.com/s/DOBFBbi,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,
15966672,Toyota,Corolla,2018,113000,SE,GCC Specs,44000,Owner,2024-06-28T16:15:42,Dubizzle,https://dubizzle.com/s/DOBEzey,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15982969,Ford,Bronco,2022,19000,Wildtrak,GCC Specs,234900,Owner,2024-06-28T16:14:19,Dubizzle,https://dubizzle.com/s/DOBFDtp,4,SUV,Petrol,,Yellow,Automatic Transmission,Left Hand,5
15982970,Chevrolet,Camaro,2014,124435,ZL1,American Specs,37000,Owner,2024-06-28T16:13:29,Dubizzle,https://dubizzle.com/s/DOBFDtq,2,Sports Car,Petrol,Black,Red,Automatic Transmission,Left Hand,4
15982952,Land Rover,Range Rover Velar,2022,5829,Other,American Specs,165000,Owner,2024-06-28T16:12:45,Dubizzle,https://dubizzle.com/s/DOBFDt8,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15933832,Jaguar,F-Type,2021,3000,Other,Other,314999,Dealer,2024-06-28T16:05:13,Dubizzle,https://dubizzle.com/s/DOBErHS,2,Soft Top Convertible,Petrol,Brown,Blue,Automatic Transmission,Left Hand,
15982963,BMW,3-Series,2018,93068,330i,GCC Specs,89000,Dealer,2024-06-28T15:55:51,Dubizzle,https://dubizzle.com/s/DOBFDtj,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15982948,Mercedes-Benz,C-Class,2019,63400,C200,GCC Specs,137000,Owner,2024-06-28T15:52:54,Dubizzle,https://dubizzle.com/s/DOBFDt4,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15982934,Volkswagen,Golf,2016,211200,SEL,GCC Specs,32000,Owner,2024-06-28T15:52:41,Dubizzle,https://dubizzle.com/s/DOBFDtQ,4,Hatchback,Petrol,,White,Automatic Transmission,Left Hand,5
15982929,Nissan,Sunny,2015,295000,Other,GCC Specs,16500,Owner,2024-06-28T15:51:39,Dubizzle,https://dubizzle.com/s/DOBFDtL,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,
15955504,Nissan,Tiida,2011,225000,Other,GCC Specs,12900,Owner,2024-06-28T15:50:35,Dubizzle,https://dubizzle.com/s/DOBEwkq,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,
15982953,Land Rover,Range Rover,2019,87638,Vogue HSE,American Specs,209000,Dealer,2024-06-28T15:50:31,Dubizzle,https://dubizzle.com/s/DOBFDt9,5+,SUV,Petrol,White,Grey,Automatic Transmission,Left Hand,5
15982837,Land Rover,Range Rover Sport,2016,132000,SVR,GCC Specs,139000,Owner,2024-06-28T15:46:59,Dubizzle,https://dubizzle.com/s/DOBFDrh,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15982941,Nissan,Altima,2013,121000,S,American Specs,17000,Owner,2024-06-28T15:45:31,Dubizzle,https://dubizzle.com/s/DOBFDtX,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,4
15934218,Mercedes-Benz,SL-Class,2023,5000,SL 43 AMG,Japanese Specs,375000,Dealer,2024-06-28T15:45:30,Dubizzle,https://dubizzle.com/s/DOBErN6,2,Soft Top Convertible,Petrol,Black,Silver,Automatic Transmission,Left Hand,4
15982939,Lexus,NX 200t,2017,121677,Platinum,GCC Specs,85500,Owner,2024-06-28T15:42:30,Dubizzle,https://dubizzle.com/s/DOBFDtV,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15982945,Volkswagen,CC,2015,170000,Other,GCC Specs,26000,Owner,2024-06-28T15:42:04,Dubizzle,https://dubizzle.com/s/DOBFDt1,5+,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15982925,Mercedes-Benz,C-Class,2011,282000,C200,GCC Specs,17000,Owner,2024-06-28T15:38:29,Dubizzle,https://dubizzle.com/s/DOBFDtH,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15982898,Toyota,Hilux,2021,70600,Adventure,GCC Specs,129000,Owner,2024-06-28T15:36:15,Dubizzle,https://dubizzle.com/s/DOBFDsg,5+,Pick Up Truck,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15945555,Mercedes-Benz,SLS,2011,24000,Coupe,Canadian Specs,829000,Dealer,2024-06-28T15:29:15,Dubizzle,https://dubizzle.com/s/DOBEuKX,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,2
15982923,Avatr,12,2024,0,GT,Other,285000,Dealer,2024-06-28T15:27:29,Dubizzle,https://dubizzle.com/s/DOBFDtF,4,Sedan,Electric,White,White,Automatic Transmission,Left Hand,5
15980730,BMW,X5,2016,77000,sDrive35i Luxury-Line,GCC Specs,119000,Owner,2024-06-28T15:26:09,Dubizzle,https://dubizzle.com/s/DOBFDTi,5+,SUV,Petrol,Blue,Blue,Automatic Transmission,Left Hand,7
15928372,BMW,5-Series,2011,99317,535i,GCC Specs,46500,Owner,2024-06-28T15:21:01,Dubizzle,https://dubizzle.com/s/DOBEphO,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
